register_name,bus,base_address,offset,total_offset,reset_value,access,width_bits,bit_field,field_reset,description
ATT_ENDPOINT_143,noc_att,0x02010000,0x0578,0x02010578,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 143: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_144,noc_att,0x02010000,0x0580,0x02010580,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 144: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_145,noc_att,0x02010000,0x0588,0x02010588,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 145: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_146,noc_att,0x02010000,0x0590,0x02010590,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 146: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_147,noc_att,0x02010000,0x0598,0x02010598,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 147: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_148,noc_att,0x02010000,0x05A0,0x020105A0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 148: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_149,noc_att,0x02010000,0x05A8,0x020105A8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 149: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_150,noc_att,0x02010000,0x05B0,0x020105B0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 150: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_151,noc_att,0x02010000,0x05B8,0x020105B8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 151: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_152,noc_att,0x02010000,0x05C0,0x020105C0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 152: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_153,noc_att,0x02010000,0x05C8,0x020105C8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 153: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_154,noc_att,0x02010000,0x05D0,0x020105D0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 154: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_155,noc_att,0x02010000,0x05D8,0x020105D8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 155: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_156,noc_att,0x02010000,0x05E0,0x020105E0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 156: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_157,noc_att,0x02010000,0x05E8,0x020105E8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 157: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_158,noc_att,0x02010000,0x05F0,0x020105F0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 158: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_159,noc_att,0x02010000,0x05F8,0x020105F8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 159: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_160,noc_att,0x02010000,0x0600,0x02010600,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 160: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_161,noc_att,0x02010000,0x0608,0x02010608,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 161: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_162,noc_att,0x02010000,0x0610,0x02010610,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 162: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_163,noc_att,0x02010000,0x0618,0x02010618,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 163: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_164,noc_att,0x02010000,0x0620,0x02010620,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 164: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_165,noc_att,0x02010000,0x0628,0x02010628,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 165: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_166,noc_att,0x02010000,0x0630,0x02010630,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 166: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_167,noc_att,0x02010000,0x0638,0x02010638,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 167: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_168,noc_att,0x02010000,0x0640,0x02010640,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 168: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_169,noc_att,0x02010000,0x0648,0x02010648,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 169: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_170,noc_att,0x02010000,0x0650,0x02010650,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 170: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_171,noc_att,0x02010000,0x0658,0x02010658,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 171: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_172,noc_att,0x02010000,0x0660,0x02010660,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 172: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_173,noc_att,0x02010000,0x0668,0x02010668,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 173: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_174,noc_att,0x02010000,0x0670,0x02010670,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 174: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_175,noc_att,0x02010000,0x0678,0x02010678,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 175: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_176,noc_att,0x02010000,0x0680,0x02010680,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 176: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_177,noc_att,0x02010000,0x0688,0x02010688,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 177: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_178,noc_att,0x02010000,0x0690,0x02010690,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 178: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_179,noc_att,0x02010000,0x0698,0x02010698,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 179: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_180,noc_att,0x02010000,0x06A0,0x020106A0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 180: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_181,noc_att,0x02010000,0x06A8,0x020106A8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 181: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_182,noc_att,0x02010000,0x06B0,0x020106B0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 182: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_183,noc_att,0x02010000,0x06B8,0x020106B8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 183: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_184,noc_att,0x02010000,0x06C0,0x020106C0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 184: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_185,noc_att,0x02010000,0x06C8,0x020106C8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 185: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_186,noc_att,0x02010000,0x06D0,0x020106D0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 186: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_187,noc_att,0x02010000,0x06D8,0x020106D8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 187: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_188,noc_att,0x02010000,0x06E0,0x020106E0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 188: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_189,noc_att,0x02010000,0x06E8,0x020106E8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 189: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_190,noc_att,0x02010000,0x06F0,0x020106F0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 190: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_191,noc_att,0x02010000,0x06F8,0x020106F8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 191: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_192,noc_att,0x02010000,0x0700,0x02010700,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 192: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_193,noc_att,0x02010000,0x0708,0x02010708,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 193: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_194,noc_att,0x02010000,0x0710,0x02010710,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 194: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_195,noc_att,0x02010000,0x0718,0x02010718,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 195: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_196,noc_att,0x02010000,0x0720,0x02010720,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 196: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_197,noc_att,0x02010000,0x0728,0x02010728,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 197: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_198,noc_att,0x02010000,0x0730,0x02010730,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 198: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_199,noc_att,0x02010000,0x0738,0x02010738,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 199: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_200,noc_att,0x02010000,0x0740,0x02010740,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 200: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_201,noc_att,0x02010000,0x0748,0x02010748,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 201: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_202,noc_att,0x02010000,0x0750,0x02010750,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 202: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_203,noc_att,0x02010000,0x0758,0x02010758,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 203: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_204,noc_att,0x02010000,0x0760,0x02010760,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 204: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_205,noc_att,0x02010000,0x0768,0x02010768,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 205: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_206,noc_att,0x02010000,0x0770,0x02010770,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 206: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_207,noc_att,0x02010000,0x0778,0x02010778,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 207: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_208,noc_att,0x02010000,0x0780,0x02010780,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 208: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_209,noc_att,0x02010000,0x0788,0x02010788,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 209: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_210,noc_att,0x02010000,0x0790,0x02010790,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 210: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_211,noc_att,0x02010000,0x0798,0x02010798,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 211: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_212,noc_att,0x02010000,0x07A0,0x020107A0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 212: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_213,noc_att,0x02010000,0x07A8,0x020107A8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 213: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_214,noc_att,0x02010000,0x07B0,0x020107B0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 214: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_215,noc_att,0x02010000,0x07B8,0x020107B8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 215: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_216,noc_att,0x02010000,0x07C0,0x020107C0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 216: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_217,noc_att,0x02010000,0x07C8,0x020107C8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 217: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_218,noc_att,0x02010000,0x07D0,0x020107D0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 218: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_219,noc_att,0x02010000,0x07D8,0x020107D8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 219: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_220,noc_att,0x02010000,0x07E0,0x020107E0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 220: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_221,noc_att,0x02010000,0x07E8,0x020107E8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 221: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_222,noc_att,0x02010000,0x07F0,0x020107F0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 222: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_223,noc_att,0x02010000,0x07F8,0x020107F8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 223: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_224,noc_att,0x02010000,0x0800,0x02010800,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 224: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_225,noc_att,0x02010000,0x0808,0x02010808,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 225: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_226,noc_att,0x02010000,0x0810,0x02010810,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 226: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_227,noc_att,0x02010000,0x0818,0x02010818,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 227: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_228,noc_att,0x02010000,0x0820,0x02010820,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 228: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_229,noc_att,0x02010000,0x0828,0x02010828,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 229: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_230,noc_att,0x02010000,0x0830,0x02010830,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 230: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_231,noc_att,0x02010000,0x0838,0x02010838,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 231: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_232,noc_att,0x02010000,0x0840,0x02010840,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 232: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_233,noc_att,0x02010000,0x0848,0x02010848,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 233: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_234,noc_att,0x02010000,0x0850,0x02010850,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 234: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_235,noc_att,0x02010000,0x0858,0x02010858,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 235: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_236,noc_att,0x02010000,0x0860,0x02010860,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 236: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_237,noc_att,0x02010000,0x0868,0x02010868,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 237: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_238,noc_att,0x02010000,0x0870,0x02010870,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 238: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_239,noc_att,0x02010000,0x0878,0x02010878,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 239: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_240,noc_att,0x02010000,0x0880,0x02010880,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 240: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_241,noc_att,0x02010000,0x0888,0x02010888,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 241: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_242,noc_att,0x02010000,0x0890,0x02010890,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 242: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_243,noc_att,0x02010000,0x0898,0x02010898,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 243: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_244,noc_att,0x02010000,0x08A0,0x020108A0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 244: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_245,noc_att,0x02010000,0x08A8,0x020108A8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 245: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_246,noc_att,0x02010000,0x08B0,0x020108B0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 246: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_247,noc_att,0x02010000,0x08B8,0x020108B8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 247: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_248,noc_att,0x02010000,0x08C0,0x020108C0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 248: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_249,noc_att,0x02010000,0x08C8,0x020108C8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 249: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_250,noc_att,0x02010000,0x08D0,0x020108D0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 250: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_251,noc_att,0x02010000,0x08D8,0x020108D8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 251: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_252,noc_att,0x02010000,0x08E0,0x020108E0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 252: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_253,noc_att,0x02010000,0x08E8,0x020108E8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 253: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_254,noc_att,0x02010000,0x08F0,0x020108F0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 254: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_255,noc_att,0x02010000,0x08F8,0x020108F8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 255: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_256,noc_att,0x02010000,0x0900,0x02010900,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 256: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_257,noc_att,0x02010000,0x0908,0x02010908,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 257: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_258,noc_att,0x02010000,0x0910,0x02010910,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 258: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_259,noc_att,0x02010000,0x0918,0x02010918,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 259: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_260,noc_att,0x02010000,0x0920,0x02010920,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 260: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_261,noc_att,0x02010000,0x0928,0x02010928,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 261: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_262,noc_att,0x02010000,0x0930,0x02010930,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 262: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_263,noc_att,0x02010000,0x0938,0x02010938,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 263: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_264,noc_att,0x02010000,0x0940,0x02010940,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 264: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_265,noc_att,0x02010000,0x0948,0x02010948,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 265: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_266,noc_att,0x02010000,0x0950,0x02010950,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 266: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_267,noc_att,0x02010000,0x0958,0x02010958,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 267: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_268,noc_att,0x02010000,0x0960,0x02010960,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 268: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_269,noc_att,0x02010000,0x0968,0x02010968,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 269: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_270,noc_att,0x02010000,0x0970,0x02010970,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 270: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_271,noc_att,0x02010000,0x0978,0x02010978,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 271: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_272,noc_att,0x02010000,0x0980,0x02010980,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 272: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_273,noc_att,0x02010000,0x0988,0x02010988,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 273: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_274,noc_att,0x02010000,0x0990,0x02010990,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 274: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_275,noc_att,0x02010000,0x0998,0x02010998,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 275: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_276,noc_att,0x02010000,0x09A0,0x020109A0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 276: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_277,noc_att,0x02010000,0x09A8,0x020109A8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 277: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_278,noc_att,0x02010000,0x09B0,0x020109B0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 278: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_279,noc_att,0x02010000,0x09B8,0x020109B8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 279: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_280,noc_att,0x02010000,0x09C0,0x020109C0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 280: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_281,noc_att,0x02010000,0x09C8,0x020109C8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 281: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_282,noc_att,0x02010000,0x09D0,0x020109D0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 282: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_283,noc_att,0x02010000,0x09D8,0x020109D8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 283: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_284,noc_att,0x02010000,0x09E0,0x020109E0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 284: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_285,noc_att,0x02010000,0x09E8,0x020109E8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 285: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_286,noc_att,0x02010000,0x09F0,0x020109F0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 286: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_287,noc_att,0x02010000,0x09F8,0x020109F8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 287: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_288,noc_att,0x02010000,0x0A00,0x02010A00,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 288: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_289,noc_att,0x02010000,0x0A08,0x02010A08,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 289: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_290,noc_att,0x02010000,0x0A10,0x02010A10,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 290: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_291,noc_att,0x02010000,0x0A18,0x02010A18,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 291: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_292,noc_att,0x02010000,0x0A20,0x02010A20,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 292: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_293,noc_att,0x02010000,0x0A28,0x02010A28,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 293: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_294,noc_att,0x02010000,0x0A30,0x02010A30,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 294: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_295,noc_att,0x02010000,0x0A38,0x02010A38,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 295: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_296,noc_att,0x02010000,0x0A40,0x02010A40,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 296: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_297,noc_att,0x02010000,0x0A48,0x02010A48,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 297: target {x_coord y_coord addr_offset}
